Employee Name,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Department,Position,Pay,Manager,Source,Performance,Employee Number,Employment Status,Active Status
"Brown, Mia",MA,1450,24/11/1985 00:00,32,Female,Married,US Citizen,No,Black or African American,27/10/2008 00:00,,N/A - still employed,Admin Offices,Accountant I,28.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,1103024456,Active,TRUE
"LaRotonda, William",MA,1460,26/04/1984 00:00,33,Male,Divorced,US Citizen,No,Black or African American,06/01/2014 00:00,,N/A - still employed,Admin Offices,Accountant I,23,Brandon R. LeBlanc,Website Banner Ads,Fully Meets,1106026572,Active,TRUE
"Steans, Tyrone",MA,2703,01/09/1986 00:00,31,Male,Single,US Citizen,No,White,29/09/2014 00:00,,N/A - still employed,Admin Offices,Accountant I,29,Brandon R. LeBlanc,Internet Search,Fully Meets,1302053333,Active,TRUE
"Howard, Estelle",MA,2170,16/09/1985 00:00,32,Female,Married,US Citizen,No,White,16/02/2015 00:00,,N/A - still employed,Admin Offices,Administrative Assistant,21.5,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review,1211050782,Active,TRUE
"Singh, Nan",MA,2330,19/05/1988 00:00,29,Female,Single,US Citizen,No,White,01/05/2015 00:00,,N/A - still employed,Admin Offices,Administrative Assistant,16.6,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review,1307059817,Active,TRUE
"Smith, Leigh Ann",MA,1844,14/06/1987 00:00,30,Female,Married,US Citizen,No,Asian,26/09/2011 00:00,9/25/2013,career change,Admin Offices,Administrative Assistant,20.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,711007713,Voluntarily Terminated,FALSE
"LeBlanc, Brandon  R",MA,1460,10/06/1984 00:00,33,Male,Married,US Citizen,No,White,05/01/2016 00:00,,N/A - still employed,Admin Offices,Shared Services Manager,55,Janet King,Monster.com,Fully Meets,1102024115,Active,TRUE
"Quinn, Sean",MA,2045,06/11/1984 00:00,33,Male,Married,Eligible NonCitizen,No,Black or African American,21/02/2011 00:00,8/15/2015,career change,Admin Offices,Shared Services Manager,55,Janet King,Diversity Job Fair,Fully Meets,1206043417,Voluntarily Terminated,FALSE
"Boutwell, Bonalyn",MA,2468,04/04/1987 00:00,30,Female,Married,US Citizen,No,Asian,16/02/2015 00:00,,N/A - still employed,Admin Offices,Sr. Accountant,35,Brandon R. LeBlanc,Diversity Job Fair,90-day meets,1307060188,Active,TRUE
"Foster-Baker, Amy",MA,2050,16/04/1979 00:00,38,Female,Married,US Citizen,No,White,05/01/2009 00:00,,N/A - still employed,Admin Offices,Sr. Accountant,35,Board of Directors,Other,Fully Meets,1201031308,Active,TRUE
"King, Janet",MA,1902,21/09/1954 00:00,63,Female,Married,US Citizen,Yes,White,02/07/2012 00:00,,N/A - still employed,Executive Office,President & CEO,80,Board of Directors,Pay Per Click - Google,Fully Meets,1001495124,Active,TRUE
"Zamora, Jennifer",MA,2067,30/08/1979 00:00,38,Female,Single,US Citizen,No,White,10/04/2010 00:00,,N/A - still employed,IT/IS,CIO,65,Janet King,Employee Referral,Exceptional,1112030816,Active,TRUE
"Becker, Renee",MA,2026,04/04/1986 00:00,31,Female,Single,US Citizen,Yes,White,07/07/2014 00:00,09/12/2015,performance,IT/IS,Database Administrator,43,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets,1102024056,Terminated for Cause,FALSE
"Goble, Taisha",MA,2127,23/10/1971 00:00,46,Female,Single,US Citizen,No,White,16/02/2015 00:00,3/15/2015,"no-call, no-show",IT/IS,Database Administrator,48.5,Simon Roup,Glassdoor,Fully Meets,905013738,Terminated for Cause,FALSE
"Hernandez, Daniff",MA,1960,07/08/1986 00:00,31,Male,Married,US Citizen,No,Black or African American,16/02/2015 00:00,2/22/2015,"no-call, no-show",IT/IS,Database Administrator,40.1,Simon Roup,Employee Referral,N/A- too early to review,1410071156,Terminated for Cause,FALSE
"Horton, Jayne",MA,2493,21/02/1984 00:00,33,Female,Single,US Citizen,No,White,30/03/2015 00:00,,N/A - still employed,IT/IS,Database Administrator,34,Simon Roup,Glassdoor,N/A- too early to review,1105025718,Active,TRUE
"Johnson, Noelle",MA,2301,07/11/1986 00:00,31,Female,Married,US Citizen,No,Asian,05/01/2015 00:00,,N/A - still employed,IT/IS,Database Administrator,40,Simon Roup,Glassdoor,90-day meets,1003018246,Leave of Absence,TRUE
"Murray, Thomas",TX,78230,04/07/1988 00:00,29,Male,Divorced,US Citizen,No,Black or African American,10/11/2014 00:00,,N/A - still employed,IT/IS,Database Administrator,35.5,Simon Roup,Diversity Job Fair,Exceptional,1406068403,Active,TRUE
"Pearson, Randall",MA,2747,05/09/1984 00:00,33,Male,Married,US Citizen,No,White,01/12/2014 00:00,05/01/2016,performance,IT/IS,Database Administrator,41,Simon Roup,Employee Referral,Fully Meets,1102023965,Voluntarily Terminated,FALSE
